inference,cycle,stage,timestep,fc2_idx,fc2_raw,fc2_signed,fc2_float,fc2_sat_pos,fc2_sat_neg,fc2_sat_pos_count,fc2_sat_neg_count,obs0,obs1,obs2,obs3,obs0_fixed,obs1_fixed,obs2_fixed,obs3_fixed,hl1_spike_count,hl1_t0_curr_sample,hl1_t0_spike_sample,hl2_mem_mean,hl2_mem_max,hl2_mem_min,q_read_timestep,q_state,q_accum0,q_accum1,q_div0,q_div1,selected_action
0,38,fc2_stream,0,0,16768725,-8491,-1.0364990234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,39,fc2_stream,0,1,16771236,-5980,-0.72998046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,40,fc2_stream,0,2,2903,2903,0.3543701171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,41,fc2_stream,0,3,3452,3452,0.42138671875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,42,fc2_stream,0,4,5437,5437,0.6636962890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,43,fc2_stream,0,5,6117,6117,0.7467041015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,44,fc2_stream,0,6,8144,8144,0.994140625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,45,fc2_stream,0,7,16771716,-5500,-0.67138671875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,46,fc2_stream,0,8,16771000,-6216,-0.7587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,47,fc2_stream,0,9,16776461,-755,-0.0921630859375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
